Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-10-07,1728277200,11.6,14.4,6.9,2024-10-07T05:00:00Z,2024-10-07T05:00:00Z,11.5,14.4,6.2,37.0,43.2,29.1,2024-10-07T05:00:00Z,2024-10-07T05:00:00Z,67.7,44.3,2024-10-07T05:00:00Z,2024-10-07T05:00:00Z,26.6,0.0,1019.52,1008.35,2024-10-07T05:00:00Z,2024-10-07T05:00:00Z,0.34,0.32,0.43,0.52,0.43,0.34,0.32,0.43,0.52,0.43,15.1,15.1,14.9,15.2,15.5,12.9,14.1,14.7,15.1,15.3,0.14,280,2024,2024-10-07,757.0,0.0,50.17854087606144,1.5999999999999996,1175.8999999999996
2024-10-08,1728363600,9.1,17.1,-0.3,2024-10-08T05:00:00Z,2024-10-08T05:00:00Z,8.8,17.1,-0.8,35.2,41.7,28.0,2024-10-08T05:00:00Z,2024-10-08T05:00:00Z,88.0,41.3,2024-10-08T05:00:00Z,2024-10-08T05:00:00Z,22.1,0.0,1020.88,1016.82,2024-10-08T05:00:00Z,2024-10-08T05:00:00Z,0.34,0.32,0.43,0.52,0.43,0.33,0.31,0.42,0.51,0.43,13.3,14.1,14.7,15.1,15.3,11.0,12.9,13.9,14.7,15.2,0.13,281,2024,2024-10-08,757.0,0.0,50.17854087606144,0.0,1175.8999999999996
2024-10-09,1728450000,9.8,16.7,3.0,2024-10-09T05:00:00Z,2024-10-09T05:00:00Z,9.6,16.7,1.6,37.0,42.6,33.4,2024-10-09T05:00:00Z,2024-10-09T05:00:00Z,92.0,35.2,2024-10-09T05:00:00Z,2024-10-09T05:00:00Z,15.7,0.0,1018.51,1015.8,2024-10-09T05:00:00Z,2024-10-09T05:00:00Z,0.33,0.31,0.42,0.52,0.43,0.32,0.31,0.42,0.51,0.43,13.2,13.4,14.0,14.7,15.2,11.0,12.6,13.5,14.3,14.9,0.12,282,2024,2024-10-09,757.0,0.0,50.17854087606144,0.0,1175.8999999999996
2024-10-10,1728536400,9.8,17.1,2.1,2024-10-10T05:00:00Z,2024-10-10T05:00:00Z,9.5,17.1,0.6,36.5,39.2,33.1,2024-10-10T05:00:00Z,2024-10-10T05:00:00Z,94.3,33.8,2024-10-10T05:00:00Z,2024-10-10T05:00:00Z,12.8,0.0,1020.88,1017.49,2024-10-10T05:00:00Z,2024-10-10T05:00:00Z,0.32,0.31,0.42,0.52,0.43,0.32,0.3,0.42,0.52,0.43,13.1,13.2,13.7,14.3,14.9,11.0,12.4,13.3,14.1,14.7,0.12,283,2024,2024-10-10,757.0,0.0,50.17854087606144,0.0,1175.8999999999996
2024-10-11,1728622800,11.5,19.5,3.5,2024-10-11T05:00:00Z,2024-10-11T05:00:00Z,11.1,19.5,2.1,42.8,48.2,35.6,2024-10-11T05:00:00Z,2024-10-11T05:00:00Z,97.4,46.2,2024-10-11T05:00:00Z,2024-10-11T05:00:00Z,15.0,0.0,1022.91,1018.51,2024-10-11T05:00:00Z,2024-10-11T05:00:00Z,0.32,0.3,0.42,0.52,0.43,0.31,0.3,0.41,0.52,0.43,13.3,13.1,13.4,14.1,14.7,10.5,12.1,13.0,13.8,14.5,0.12,284,2024,2024-10-11,757.0,0.0,50.17854087606144,1.5,1177.3999999999996
2024-10-12,1728709200,14.8,22.3,9.0,2024-10-12T05:00:00Z,2024-10-12T05:00:00Z,14.7,22.3,8.1,47.3,52.0,41.5,2024-10-12T05:00:00Z,2024-10-12T05:00:00Z,86.1,44.7,2024-10-12T05:00:00Z,2024-10-12T05:00:00Z,18.3,0.0,1020.54,1015.46,2024-10-12T05:00:00Z,2024-10-12T05:00:00Z,0.31,0.3,0.41,0.52,0.43,0.3,0.29,0.41,0.52,0.43,14.0,13.6,13.5,13.8,14.5,11.7,12.6,13.1,13.8,14.3,0.13,285,2024,2024-10-12,757.0,0.0,50.17854087606144,4.800000000000001,1182.1999999999996
2024-10-13,1728795600,8.0,10.7,4.1,2024-10-13T05:00:00Z,2024-10-13T05:00:00Z,7.4,10.7,2.9,43.2,47.1,38.5,2024-10-13T05:00:00Z,2024-10-13T05:00:00Z,99.1,74.0,2024-10-13T05:00:00Z,2024-10-13T05:00:00Z,15.0,1.0,1021.22,1014.11,2024-10-13T05:00:00Z,2024-10-13T05:00:00Z,0.3,0.29,0.41,0.52,0.43,0.3,0.29,0.41,0.52,0.43,12.8,13.5,13.6,13.9,14.3,11.2,12.4,13.0,13.7,14.2,0.06,286,2024,2024-10-13,758.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-14,1728882000,5.8,9.2,4.1,2024-10-14T05:00:00Z,2024-10-14T05:00:00Z,3.8,7.3,1.5,40.3,44.1,37.0,2024-10-14T05:00:00Z,2024-10-14T05:00:00Z,99.8,74.3,2024-10-14T05:00:00Z,2024-10-14T05:00:00Z,28.4,6.0,1019.52,1009.03,2024-10-14T05:00:00Z,2024-10-14T05:00:00Z,0.32,0.29,0.41,0.52,0.43,0.3,0.29,0.41,0.51,0.42,11.2,12.4,13.0,13.7,14.2,10.1,11.4,12.4,13.3,14.1,0.04,287,2024,2024-10-14,764.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-15,1728968400,4.1,6.8,1.2,2024-10-15T05:00:00Z,2024-10-15T05:00:00Z,2.1,6.6,-1.3,36.3,39.0,33.3,2024-10-15T05:00:00Z,2024-10-15T05:00:00Z,98.0,68.4,2024-10-15T05:00:00Z,2024-10-15T05:00:00Z,17.2,4.0,1022.57,1019.52,2024-10-15T05:00:00Z,2024-10-15T05:00:00Z,0.37,0.29,0.41,0.51,0.42,0.32,0.29,0.41,0.51,0.42,10.1,11.4,12.4,13.3,14.1,9.4,10.8,11.8,12.9,13.9,0.05,288,2024,2024-10-15,768.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-16,1729054800,3.2,8.2,-1.0,2024-10-16T05:00:00Z,2024-10-16T05:00:00Z,0.4,5.8,-2.9,30.9,34.2,27.1,2024-10-16T05:00:00Z,2024-10-16T05:00:00Z,96.9,52.1,2024-10-16T05:00:00Z,2024-10-16T05:00:00Z,25.1,0.0,1029.01,1022.91,2024-10-16T05:00:00Z,2024-10-16T05:00:00Z,0.36,0.3,0.41,0.51,0.42,0.35,0.29,0.41,0.51,0.42,9.4,10.8,11.8,12.9,13.8,8.3,10.1,11.2,12.4,13.6,0.07,289,2024,2024-10-16,768.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-17,1729141200,4.4,12.4,-3.0,2024-10-17T05:00:00Z,2024-10-17T05:00:00Z,3.9,12.4,-4.3,28.0,33.6,24.3,2024-10-17T05:00:00Z,2024-10-17T05:00:00Z,94.8,33.6,2024-10-17T05:00:00Z,2024-10-17T05:00:00Z,13.9,0.0,1029.34,1022.57,2024-10-17T05:00:00Z,2024-10-17T05:00:00Z,0.35,0.29,0.41,0.51,0.42,0.34,0.29,0.41,0.51,0.42,9.5,10.1,11.2,12.5,13.6,6.9,9.0,10.5,11.9,13.3,0.07,290,2024,2024-10-17,768.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-18,1729227600,8.4,16.9,0.2,2024-10-18T05:00:00Z,2024-10-18T05:00:00Z,7.6,16.9,-1.7,28.4,31.6,25.5,2024-10-18T05:00:00Z,2024-10-18T05:00:00Z,77.6,27.0,2024-10-18T05:00:00Z,2024-10-18T05:00:00Z,22.1,0.0,1022.57,1018.51,2024-10-18T05:00:00Z,2024-10-18T05:00:00Z,0.34,0.29,0.41,0.51,0.42,0.33,0.29,0.4,0.51,0.42,9.7,9.9,10.7,11.9,13.3,7.0,8.9,10.2,11.6,12.9,0.11,291,2024,2024-10-18,768.0,0.0,50.17854087606144,0.0,1182.1999999999996
2024-10-19,1729314000,11.7,19.9,3.4,2024-10-19T05:00:00Z,2024-10-19T05:00:00Z,11.1,19.9,1.8,32.4,37.6,29.7,2024-10-19T05:00:00Z,2024-10-19T05:00:00Z,73.5,25.3,2024-10-19T05:00:00Z,2024-10-19T05:00:00Z,22.1,0.0,1027.65,1020.54,2024-10-19T05:00:00Z,2024-10-19T05:00:00Z,0.33,0.29,0.4,0.51,0.42,0.32,0.29,0.4,0.51,0.42,10.8,10.6,10.7,11.6,12.9,7.9,9.3,10.3,11.5,12.7,0.12,292,2024,2024-10-19,768.0,0.0,50.17854087606144,1.6999999999999993,1183.8999999999996
2024-10-20,1729400400,14.3,21.9,6.9,2024-10-20T05:00:00Z,2024-10-20T05:00:00Z,14.0,21.9,5.8,37.6,43.9,33.4,2024-10-20T05:00:00Z,2024-10-20T05:00:00Z,68.3,35.2,2024-10-20T05:00:00Z,2024-10-20T05:00:00Z,19.5,0.0,1027.65,1022.91,2024-10-20T05:00:00Z,2024-10-20T05:00:00Z,0.32,0.29,0.4,0.51,0.42,0.31,0.29,0.4,0.5,0.42,11.7,11.3,11.2,11.6,12.7,9.0,10.0,10.7,11.5,12.5,0.12,293,2024,2024-10-20,768.0,0.0,50.17854087606144,4.300000000000001,1188.1999999999996
2024-10-21,1729486800,17.7,24.5,11.7,2024-10-21T05:00:00Z,2024-10-21T05:00:00Z,17.7,24.5,11.7,46.9,55.2,35.6,2024-10-21T05:00:00Z,2024-10-21T05:00:00Z,70.0,42.5,2024-10-21T05:00:00Z,2024-10-21T05:00:00Z,24.4,0.0,1023.25,1018.17,2024-10-21T05:00:00Z,2024-10-21T05:00:00Z,0.31,0.29,0.4,0.51,0.42,0.3,0.28,0.4,0.51,0.42,13.5,12.6,11.9,11.9,12.5,10.5,11.0,11.2,11.6,12.5,0.15,294,2024,2024-10-21,768.0,0.0,50.17854087606144,7.699999999999999,1195.8999999999996
2024-10-22,1729573200,18.6,26.1,11.7,2024-10-22T05:00:00Z,2024-10-22T05:00:00Z,18.6,26.1,11.7,45.9,52.2,41.5,2024-10-22T05:00:00Z,2024-10-22T05:00:00Z,69.7,32.1,2024-10-22T05:00:00Z,2024-10-22T05:00:00Z,15.7,0.0,1019.52,1016.82,2024-10-22T05:00:00Z,2024-10-22T05:00:00Z,0.3,0.28,0.4,0.51,0.42,0.29,0.28,0.4,0.51,0.42,14.3,13.3,12.6,12.3,12.5,11.9,12.2,11.9,11.9,12.5,0.13,295,2024,2024-10-22,768.0,0.0,50.17854087606144,8.600000000000001,1204.4999999999995
2024-10-23,1729659600,14.2,18.1,9.2,2024-10-23T05:00:00Z,2024-10-23T05:00:00Z,14.2,18.1,8.6,44.8,49.8,41.0,2024-10-23T05:00:00Z,2024-10-23T05:00:00Z,78.2,49.4,2024-10-23T05:00:00Z,2024-10-23T05:00:00Z,17.2,0.0,1017.15,1008.69,2024-10-23T05:00:00Z,2024-10-23T05:00:00Z,0.29,0.28,0.4,0.51,0.42,0.28,0.28,0.4,0.51,0.42,13.2,13.2,12.7,12.5,12.7,11.8,12.4,12.4,12.3,12.5,0.09,296,2024,2024-10-23,768.0,0.0,50.17854087606144,4.199999999999999,1208.6999999999996
2024-10-24,1729746000,9.1,15.3,2.4,2024-10-24T05:00:00Z,2024-10-24T05:00:00Z,8.4,15.3,2.2,35.1,49.8,27.7,2024-10-24T05:00:00Z,2024-10-24T05:00:00Z,77.5,39.0,2024-10-24T05:00:00Z,2024-10-24T05:00:00Z,21.7,0.0,1020.88,1009.71,2024-10-24T05:00:00Z,2024-10-24T05:00:00Z,0.28,0.28,0.4,0.51,0.42,0.28,0.27,0.4,0.51,0.42,12.5,12.7,12.6,12.6,12.8,10.0,11.7,12.3,12.5,12.7,0.09,297,2024,2024-10-24,768.0,0.0,50.17854087606144,0.0,1208.6999999999996
2024-10-25,1729832400,8.1,16.3,0.7,2024-10-25T05:00:00Z,2024-10-25T05:00:00Z,7.5,16.3,-1.1,33.1,43.5,28.8,2024-10-25T05:00:00Z,2024-10-25T05:00:00Z,96.3,29.9,2024-10-25T05:00:00Z,2024-10-25T05:00:00Z,19.9,6.0,1020.2,1011.4,2024-10-25T05:00:00Z,2024-10-25T05:00:00Z,0.3,0.27,0.4,0.51,0.42,0.27,0.27,0.4,0.5,0.42,10.9,11.7,12.3,12.6,12.8,8.4,10.3,11.3,12.1,12.7,0.07,298,2024,2024-10-25,774.0,0.0,50.17854087606144,0.0,1208.6999999999996
2024-10-26,1729918800,8.2,12.3,4.3,2024-10-26T05:00:00Z,2024-10-26T05:00:00Z,7.4,12.3,1.9,37.8,44.4,28.2,2024-10-26T05:00:00Z,2024-10-26T05:00:00Z,98.1,43.7,2024-10-26T05:00:00Z,2024-10-26T05:00:00Z,20.6,0.0,1026.64,1013.09,2024-10-26T05:00:00Z,2024-10-26T05:00:00Z,0.3,0.27,0.4,0.5,0.42,0.29,0.27,0.4,0.5,0.42,10.7,11.0,11.5,12.1,12.7,9.5,10.7,11.3,11.9,12.6,0.06,299,2024,2024-10-26,774.0,0.0,50.17854087606144,0.0,1208.6999999999996
2024-10-27,1730005200,5.3,11.4,-1.4,2024-10-27T05:00:00Z,2024-10-27T05:00:00Z,4.9,11.4,-3.1,26.6,30.9,23.0,2024-10-27T05:00:00Z,2024-10-27T05:00:00Z,82.5,34.2,2024-10-27T05:00:00Z,2024-10-27T05:00:00Z,15.7,0.0,1032.05,1026.64,2024-10-27T05:00:00Z,2024-10-27T05:00:00Z,0.29,0.27,0.4,0.5,0.42,0.29,0.27,0.39,0.5,0.42,9.6,10.8,11.4,12.0,12.6,7.8,9.6,10.7,11.6,12.4,0.05,300,2024,2024-10-27,774.0,0.0,50.17854087606144,0.0,1208.6999999999996
2024-10-28,1730091600,8.1,14.3,2.5,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,7.4,14.3,0.7,28.9,30.7,27.0,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,73.1,31.0,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,23.3,0.0,1027.99,1019.19,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,0.29,0.27,0.39,0.5,0.42,0.28,0.26,0.39,0.5,0.42,9.6,9.9,10.7,11.6,12.4,7.6,9.2,10.2,11.3,12.2,0.07,301,2024,2024-10-28,774.0,0.0,50.17854087606144,0.0,1208.6999999999996
2024-10-29,1730178000,11.3,19.3,2.8,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,10.5,19.3,0.8,39.6,51.4,28.0,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,75.6,51.3,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,22.1,0.0,1019.19,1008.69,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,0.28,0.27,0.39,0.5,0.42,0.28,0.26,0.39,0.5,0.42,11.0,10.7,10.5,11.3,12.2,7.6,9.1,10.0,11.1,12.1,0.1,302,2024,2024-10-29,774.0,0.0,50.17854087606144,1.3000000000000007,1209.9999999999995
2024-10-30,1730264400,18.7,24.8,11.8,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,18.7,24.8,11.8,53.6,59.0,45.7,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,84.3,49.8,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,22.1,0.0,1008.35,1004.63,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,0.28,0.26,0.39,0.5,0.42,0.28,0.26,0.39,0.5,0.42,13.9,12.7,11.7,11.4,12.1,10.7,10.7,10.5,11.1,11.9,0.12,303,2024,2024-10-30,774.0,0.0,50.17854087606144,8.7,1218.6999999999996
2024-10-31,1730350800,18.3,22.9,9.4,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,18.1,22.9,6.7,55.8,58.6,47.8,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,97.7,59.3,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,29.5,13.0,1012.75,1007.0,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,0.38,0.26,0.39,0.5,0.42,0.27,0.26,0.39,0.5,0.42,15.0,13.8,12.9,12.2,12.0,13.2,12.7,11.7,11.4,11.9,0.14,304,2024,2024-10-31,787.0,0.2772091115131015,50.45574998757454,8.3,1226.9999999999995
2024-11-01,1730437200,6.2,9.6,1.6,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,2.9,7.8,-3.0,41.5,48.0,31.8,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,98.1,87.8,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,29.5,10.0,1016.82,1001.92,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,0.44,0.31,0.39,0.5,0.42,0.36,0.26,0.39,0.5,0.42,13.1,13.4,12.9,12.3,12.2,8.9,10.9,11.9,12.2,12.0,0.06,305,2024,2024-11-01,797.0,0.07670376902562519,50.53245375660017,0.0,1226.9999999999995
2024-11-02,1730523600,2.6,6.6,-0.4,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,1.6,6.6,-3.0,29.7,32.2,25.7,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,92.8,49.5,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,14.5,0.0,1025.62,1016.82,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,0.42,0.31,0.39,0.5,0.42,0.4,0.31,0.39,0.5,0.42,8.9,10.9,11.9,12.3,12.3,7.9,9.6,10.7,11.7,12.2,0.03,306,2024,2024-11-02,797.0,0.0,50.53245375660017,0.0,1226.9999999999995
2024-11-03,1730610000,5.4,11.6,0.4,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,4.1,11.6,-1.7,34.5,38.1,30.2,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,93.0,54.9,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,16.1,0.0,1026.3,1023.59,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,0.4,0.31,0.39,0.5,0.42,0.38,0.31,0.39,0.5,0.42,8.9,9.6,10.7,11.7,12.2,7.2,8.9,10.1,11.1,12.0,0.04,307,2024,2024-11-03,797.0,0.0,50.53245375660017,0.0,1226.9999999999995
2024-11-04,1730700000,7.4,8.6,5.1,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,-17.8,-17.8,-17.8,43.3,47.3,36.5,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,99.3,76.7,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,25.5,21.0,1023.59,1008.69,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,0.49,0.4,0.44,0.51,0.45,0.38,0.31,0.39,0.5,0.42,8.7,9.3,10.1,11.2,12.1,8.0,9.1,9.8,10.8,11.8,0.04,308,2024,2024-11-04,818.0,1.3624657016901174,51.89491945829029,0.0,1226.9999999999995
2024-11-05,1730786400,12.4,15.6,8.6,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,12.3,15.6,7.7,54.0,58.6,47.3,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,99.8,92.8,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,16.8,2.0,1009.37,1006.32,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,0.46,0.4,0.45,0.52,0.45,0.45,0.39,0.44,0.51,0.45,11.3,10.9,10.6,10.8,11.8,8.8,9.3,9.8,10.7,11.6,0.04,309,2024,2024-11-05,820.0,0.0,51.89491945829029,2.4000000000000004,1229.3999999999996
2024-11-06,1730872800,8.4,10.7,6.4,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,6.7,10.7,4.5,46.6,50.7,42.4,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,99.5,94.8,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,17.2,23.0,1009.03,999.89,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,0.53,0.45,0.49,0.53,0.45,0.45,0.39,0.45,0.51,0.45,11.2,11.0,10.8,11.1,11.6,9.8,10.4,10.6,10.8,11.6,0.03,310,2024,2024-11-06,843.0,1.7481485414845512,53.64306799977484,0.0,1229.3999999999996
2024-11-07,1730959200,5.5,7.2,1.1,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,3.9,7.1,-0.8,38.1,42.4,33.4,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,98.5,74.9,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,16.1,0.0,1023.93,1009.03,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,0.53,0.45,0.49,0.53,0.45,0.52,0.45,0.49,0.53,0.45,9.8,10.4,10.7,11.1,11.6,8.4,9.6,10.3,10.9,11.5,0.04,311,2024,2024-11-07,843.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-08,1731045600,4.7,8.9,0.5,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,2.1,6.7,-1.6,36.9,42.3,32.7,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,99.4,67.6,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,22.8,0.0,1024.94,1020.88,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,0.52,0.45,0.49,0.53,0.45,0.5,0.45,0.49,0.53,0.45,8.4,9.6,10.3,10.9,11.5,7.7,8.8,9.7,10.6,11.4,0.04,312,2024,2024-11-08,843.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-09,1731132000,6.3,12.5,1.4,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,4.7,12.5,-1.4,32.2,37.9,26.2,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,93.4,35.1,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,16.1,0.0,1026.3,1020.54,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,0.5,0.45,0.49,0.53,0.45,0.47,0.42,0.49,0.53,0.45,8.4,8.9,9.7,10.6,11.4,7.2,8.4,9.3,10.3,11.3,0.03,313,2024,2024-11-09,843.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-10,1731218400,5.9,10.4,0.8,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,3.8,10.4,-1.7,39.0,44.8,31.5,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,98.5,70.1,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,17.9,0.0,1026.3,1013.77,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,0.47,0.42,0.49,0.53,0.45,0.47,0.41,0.49,0.53,0.45,8.1,8.6,9.4,10.3,11.3,6.5,7.9,8.9,10.0,11.1,0.04,314,2024,2024-11-10,843.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-11,1731304800,8.1,9.2,7.5,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,6.3,8.2,4.6,45.3,46.9,43.3,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,99.2,88.8,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,17.2,1.0,1013.43,1005.64,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,0.48,0.42,0.49,0.53,0.45,0.47,0.41,0.49,0.53,0.45,8.8,9.1,9.3,10.0,11.1,8.1,8.6,9.0,9.9,10.9,0.02,315,2024,2024-11-11,844.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-12,1731391200,3.9,8.8,-2.1,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,0.4,6.1,-3.9,31.1,45.0,25.0,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,91.7,58.2,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,36.7,0.0,1024.94,1006.32,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,0.48,0.42,0.49,0.53,0.45,0.46,0.41,0.47,0.53,0.45,8.6,9.1,9.4,10.0,10.9,6.1,7.9,9.0,9.9,10.8,0.06,316,2024,2024-11-12,844.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-13,1731477600,1.5,7.2,-2.9,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,-1.5,4.8,-6.1,29.8,33.4,24.6,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,94.7,61.3,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,19.5,0.0,1027.99,1022.57,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,0.46,0.41,0.47,0.53,0.45,0.46,0.4,0.46,0.53,0.45,6.3,7.9,9.0,9.9,10.8,5.1,6.9,8.1,9.4,10.7,0.02,317,2024,2024-11-13,844.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-14,1731564000,4.3,8.4,-0.8,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,1.2,6.0,-4.1,35.2,38.7,29.8,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,97.9,67.5,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,20.6,0.0,1023.25,1010.72,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,0.46,0.4,0.46,0.53,0.45,0.45,0.4,0.45,0.53,0.45,6.5,7.2,8.1,9.4,10.7,4.9,6.5,7.7,9.0,10.4,0.04,318,2024,2024-11-14,844.0,0.0,53.64306799977484,0.0,1229.3999999999996
2024-11-15,1731650400,6.5,9.1,3.7,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,5.4,8.8,1.4,39.7,42.4,35.2,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,94.3,78.3,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,12.3,0.0,1015.8,1010.04,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,0.45,0.4,0.45,0.53,0.45,0.45,0.4,0.45,0.53,0.45,7.6,7.8,8.1,9.0,10.4,6.3,7.2,7.8,8.9,10.2,0.02,319,2024,2024-11-15,844.0,0.0,53.64306799977484,0.0,1229.3999999999996
