Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
12/12/2024 12:00 AM,1733983200,-11.5,-6.1,-22.0,2024-12-12T06:00:00Z,2024-12-12T06:00:00Z,-17.5,-6.1,-30.7,4.8,15.6,-17.0,2024-12-12T06:00:00Z,2024-12-12T06:00:00Z,89.1,57.3,2024-12-12T06:00:00Z,2024-12-12T06:00:00Z,26.2,0.00,1018.51,1009.03,2024-12-12T06:00:00Z,2024-12-12T06:00:00Z,0.32,0.38,0.43,0.50,0.44,0.20,0.37,0.43,0.50,0.44,0.5,1.3,2.1,3.5,5.4,0.2,1.3,2.1,3.4,5.3,0.03
12/13/2024 12:00 AM,1734069600,-21.1,-17.3,-24.2,2024-12-13T06:00:00Z,2024-12-13T06:00:00Z,-27.6,-19.3,-33.7,-13.9,-8.7,-18.0,2024-12-13T06:00:00Z,2024-12-13T06:00:00Z,74.3,58.5,2024-12-13T06:00:00Z,2024-12-13T06:00:00Z,20.6,0.00,1031.04,1018.51,2024-12-13T06:00:00Z,2024-12-13T06:00:00Z,0.20,0.37,0.43,0.50,0.44,0.11,0.36,0.43,0.50,0.44,0.1,1.3,2.1,3.4,5.3,-0.9,0.9,1.9,3.3,5.2,0.00
12/14/2024 12:00 AM,1734156000,-16.0,-9.4,-22.9,2024-12-14T06:00:00Z,2024-12-14T06:00:00Z,-19.4,-13.4,-27.5,-4.5,5.7,-13.5,2024-12-14T06:00:00Z,2024-12-14T06:00:00Z,82.0,55.9,2024-12-14T06:00:00Z,2024-12-14T06:00:00Z,14.5,0.00,1036.45,1031.04,2024-12-14T06:00:00Z,2024-12-14T06:00:00Z,0.11,0.36,0.43,0.50,0.44,0.09,0.34,0.43,0.50,0.44,-0.7,0.9,1.9,3.3,5.2,-1.2,0.7,1.7,3.2,5.1,0.00
12/15/2024 12:00 AM,1734242400,-4.2,-0.6,-11.5,2024-12-15T06:00:00Z,2024-12-15T06:00:00Z,-10.4,-5.3,-18.6,21.4,30.2,6.1,2024-12-15T06:00:00Z,2024-12-15T06:00:00Z,97.2,78.8,2024-12-15T06:00:00Z,2024-12-15T06:00:00Z,28.9,0.00,1035.10,1022.91,2024-12-15T06:00:00Z,2024-12-15T06:00:00Z,0.10,0.34,0.43,0.50,0.44,0.09,0.33,0.42,0.49,0.44,-0.2,0.7,1.7,3.2,5.1,-1.1,0.6,1.6,3.0,4.9,0.04
12/16/2024 12:00 AM,1734328800,1.0,2.7,-0.6,2024-12-16T06:00:00Z,2024-12-16T06:00:00Z,-2.5,-0.3,-5.3,33.6,36.9,30.2,2024-12-16T06:00:00Z,2024-12-16T06:00:00Z,100.0,97.3,2024-12-16T06:00:00Z,2024-12-16T06:00:00Z,18.8,1.00,1022.91,1013.09,2024-12-16T06:00:00Z,2024-12-16T06:00:00Z,0.12,0.34,0.42,0.50,0.44,0.10,0.33,0.42,0.49,0.44,0.2,0.6,1.6,3.0,5.0,-0.2,0.6,1.5,2.9,4.8,0.01
12/17/2024 12:00 AM,1734415200,1.2,2.6,-0.9,2024-12-17T06:00:00Z,2024-12-17T06:00:00Z,-2.9,-0.7,-7.3,32.2,36.7,24.6,2024-12-17T06:00:00Z,2024-12-17T06:00:00Z,100.0,77.0,2024-12-17T06:00:00Z,2024-12-17T06:00:00Z,32.2,0.00,1013.09,1007.34,2024-12-17T06:00:00Z,2024-12-17T06:00:00Z,0.14,0.36,0.43,0.50,0.44,0.12,0.34,0.42,0.49,0.44,0.2,0.7,1.5,2.9,4.8,0.2,0.6,1.5,2.8,4.7,0.02
12/18/2024 12:00 AM,1734501600,-2.3,-0.8,-3.3,2024-12-18T06:00:00Z,2024-12-18T06:00:00Z,-6.3,-2.6,-8.4,22.1,25.2,21.2,2024-12-18T06:00:00Z,2024-12-18T06:00:00Z,82.8,74.3,2024-12-18T06:00:00Z,2024-12-18T06:00:00Z,27.7,0.00,1023.59,1012.75,2024-12-18T06:00:00Z,2024-12-18T06:00:00Z,0.14,0.36,0.43,0.50,0.44,0.14,0.36,0.43,0.50,0.44,0.3,0.7,1.5,2.9,4.7,0.2,0.7,1.5,2.8,4.6,0.02
12/19/2024 12:00 AM,1734588000,-6.0,-3.0,-8.6,2024-12-19T06:00:00Z,2024-12-19T06:00:00Z,-9.8,-3.1,-12.7,13.6,22.1,7.3,2024-12-19T06:00:00Z,2024-12-19T06:00:00Z,83.7,62.5,2024-12-19T06:00:00Z,2024-12-19T06:00:00Z,22.8,0.00,1026.64,1022.91,2024-12-19T06:00:00Z,2024-12-19T06:00:00Z,0.14,0.36,0.43,0.50,0.44,0.11,0.36,0.43,0.50,0.44,0.4,0.8,1.5,2.8,4.6,0.0,0.7,1.5,2.8,4.5,0.02
12/20/2024 12:00 AM,1734674400,-7.5,-5.9,-9.2,2024-12-20T06:00:00Z,2024-12-20T06:00:00Z,-12.9,-8.3,-17.0,14.2,18.3,8.8,2024-12-20T06:00:00Z,2024-12-20T06:00:00Z,90.8,69.7,2024-12-20T06:00:00Z,2024-12-20T06:00:00Z,18.8,0.00,1025.96,1017.15,2024-12-20T06:00:00Z,2024-12-20T06:00:00Z,0.11,0.36,0.43,0.50,0.44,0.10,0.34,0.42,0.49,0.44,0.0,0.8,1.5,2.8,4.5,-0.2,0.8,1.5,2.7,4.4,0.01
12/21/2024 12:00 AM,1734760800,-8.5,-4.5,-16.1,2024-12-21T06:00:00Z,2024-12-21T06:00:00Z,-13.2,-7.4,-20.3,11.5,18.3,0.0,2024-12-21T06:00:00Z,2024-12-21T06:00:00Z,90.5,63.2,2024-12-21T06:00:00Z,2024-12-21T06:00:00Z,18.8,0.00,1030.02,1018.51,2024-12-21T06:00:00Z,2024-12-21T06:00:00Z,0.11,0.34,0.42,0.49,0.44,0.10,0.34,0.42,0.49,0.44,0.4,0.8,1.5,2.7,4.5,0.1,0.8,1.5,2.7,4.4,0.02
12/22/2024 12:00 AM,1734847200,-13.8,-10.7,-19.9,2024-12-22T06:00:00Z,2024-12-22T06:00:00Z,-16.7,-10.7,-24.9,2.1,7.3,-7.1,2024-12-22T06:00:00Z,2024-12-22T06:00:00Z,88.8,70.1,2024-12-22T06:00:00Z,2024-12-22T06:00:00Z,12.8,0.00,1031.71,1026.30,2024-12-22T06:00:00Z,2024-12-22T06:00:00Z,0.11,0.34,0.42,0.49,0.44,0.10,0.34,0.42,0.49,0.44,0.3,0.8,1.5,2.7,4.4,-0.4,0.7,1.4,2.6,4.3,0.00
12/23/2024 12:00 AM,1734933600,-6.7,-2.5,-11.3,2024-12-23T06:00:00Z,2024-12-23T06:00:00Z,-12.1,-6.7,-18.2,13.8,24.8,5.9,2024-12-23T06:00:00Z,2024-12-23T06:00:00Z,89.3,69.7,2024-12-23T06:00:00Z,2024-12-23T06:00:00Z,16.8,0.00,1026.30,1015.80,2024-12-23T06:00:00Z,2024-12-23T06:00:00Z,0.10,0.34,0.42,0.49,0.44,0.10,0.33,0.42,0.49,0.44,-0.4,0.7,1.5,2.6,4.3,-0.8,0.6,1.4,2.6,4.2,0.01
12/24/2024 12:00 AM,1735020000,-1.4,0.2,-2.7,2024-12-24T06:00:00Z,2024-12-24T06:00:00Z,-4.3,-0.3,-7.2,26.1,28.0,21.7,2024-12-24T06:00:00Z,2024-12-24T06:00:00Z,94.1,77.7,2024-12-24T06:00:00Z,2024-12-24T06:00:00Z,15.7,0.00,1024.26,1014.11,2024-12-24T06:00:00Z,2024-12-24T06:00:00Z,0.11,0.33,0.42,0.49,0.44,0.10,0.33,0.42,0.49,0.44,-0.2,0.6,1.4,2.6,4.2,-0.5,0.6,1.3,2.5,4.2,0.01
12/25/2024 12:00 AM,1735106400,-4.7,-2.4,-6.4,2024-12-25T06:00:00Z,2024-12-25T06:00:00Z,-6.9,-3.5,-10.6,19.6,21.7,18.7,2024-12-25T06:00:00Z,2024-12-25T06:00:00Z,96.2,77.5,2024-12-25T06:00:00Z,2024-12-25T06:00:00Z,11.2,0.00,1027.99,1024.26,2024-12-25T06:00:00Z,2024-12-25T06:00:00Z,0.11,0.34,0.42,0.49,0.44,0.11,0.33,0.42,0.49,0.43,-0.2,0.6,1.4,2.5,4.2,-0.3,0.6,1.3,2.5,4.1,0.00
12/26/2024 12:00 AM,1735192800,-6.0,-4.7,-7.4,2024-12-26T06:00:00Z,2024-12-26T06:00:00Z,-9.0,-4.7,-13.2,19.6,21.9,17.2,2024-12-26T06:00:00Z,2024-12-26T06:00:00Z,96.9,87.0,2024-12-26T06:00:00Z,2024-12-26T06:00:00Z,12.8,0.00,1025.28,1022.57,2024-12-26T06:00:00Z,2024-12-26T06:00:00Z,0.11,0.34,0.42,0.49,0.43,0.11,0.34,0.42,0.49,0.42,-0.3,0.6,1.4,2.5,4.1,-0.4,0.6,1.3,2.4,4.0,0.00
12/27/2024 12:00 AM,1735279200,-2.0,0.9,-6.2,2024-12-27T06:00:00Z,2024-12-27T06:00:00Z,-4.3,0.8,-9.8,28.0,33.6,20.3,2024-12-27T06:00:00Z,2024-12-27T06:00:00Z,100.0,95.9,2024-12-27T06:00:00Z,2024-12-27T06:00:00Z,10.1,1.00,1022.91,1015.80,2024-12-27T06:00:00Z,2024-12-27T06:00:00Z,0.12,0.34,0.42,0.49,0.42,0.11,0.34,0.42,0.49,0.41,-0.1,0.6,1.3,2.5,4.0,-0.4,0.6,1.3,2.4,4.0,0.02
12/28/2024 12:00 AM,1735365600,2.7,4.3,0.8,2024-12-28T06:00:00Z,2024-12-28T06:00:00Z,-0.3,1.9,-2.2,36.7,39.7,33.4,2024-12-28T06:00:00Z,2024-12-28T06:00:00Z,100.0,99.3,2024-12-28T06:00:00Z,2024-12-28T06:00:00Z,15.7,12.00,1015.80,1001.24,2024-12-28T06:00:00Z,2024-12-28T06:00:00Z,0.14,0.43,0.47,0.51,0.41,0.12,0.34,0.42,0.49,0.41,0.0,0.7,1.4,2.4,4.0,-0.1,0.5,1.2,2.4,3.9,0.01
12/29/2024 12:00 AM,1735452000,2.9,6.5,-0.6,2024-12-29T06:00:00Z,2024-12-29T06:00:00Z,0.0,4.2,-3.4,36.1,39.7,30.9,2024-12-29T06:00:00Z,2024-12-29T06:00:00Z,100.0,83.8,2024-12-29T06:00:00Z,2024-12-29T06:00:00Z,21.0,4.00,1013.43,1000.56,2024-12-29T06:00:00Z,2024-12-29T06:00:00Z,0.17,0.44,0.48,0.51,0.42,0.14,0.43,0.47,0.51,0.41,0.1,0.5,1.2,2.4,3.9,0.1,0.4,1.2,2.3,3.8,0.02
12/30/2024 12:00 AM,1735538400,0.4,3.5,-1.4,2024-12-30T06:00:00Z,2024-12-30T06:00:00Z,-1.4,3.4,-4.9,31.5,35.1,29.3,2024-12-30T06:00:00Z,2024-12-30T06:00:00Z,100.0,81.7,2024-12-30T06:00:00Z,2024-12-30T06:00:00Z,11.2,0.00,1013.09,1005.64,2024-12-30T06:00:00Z,2024-12-30T06:00:00Z,0.17,0.44,0.48,0.51,0.43,0.16,0.41,0.47,0.51,0.42,0.1,0.7,1.3,2.3,3.9,0.1,0.5,1.2,2.3,3.8,0.00
12/31/2024 12:00 AM,1735624800,-1.7,-0.1,-3.4,2024-12-31T06:00:00Z,2024-12-31T06:00:00Z,-3.8,-0.1,-6.9,28.8,30.9,25.3,2024-12-31T06:00:00Z,2024-12-31T06:00:00Z,99.7,91.1,2024-12-31T06:00:00Z,2024-12-31T06:00:00Z,11.2,0.00,1008.01,1005.30,2024-12-31T06:00:00Z,2024-12-31T06:00:00Z,0.18,0.41,0.48,0.51,0.43,0.17,0.40,0.47,0.51,0.43,0.1,0.7,1.3,2.3,3.8,0.1,0.6,1.3,2.3,3.7,0.00
01/01/2025 12:00 AM,1735711200,-2.6,-1.6,-3.5,2025-01-01T06:00:00Z,2025-01-01T06:00:00Z,-5.9,-2.5,-8.6,26.2,28.4,22.8,2025-01-01T06:00:00Z,2025-01-01T06:00:00Z,98.7,88.6,2025-01-01T06:00:00Z,2025-01-01T06:00:00Z,15.7,0.00,1013.09,1007.67,2025-01-01T06:00:00Z,2025-01-01T06:00:00Z,0.19,0.40,0.48,0.51,0.43,0.18,0.40,0.47,0.51,0.43,0.1,0.7,1.3,2.3,3.7,0.1,0.7,1.3,2.3,3.7,0.01
01/02/2025 12:00 AM,1735797600,-6.5,-3.3,-9.4,2025-01-02T06:00:00Z,2025-01-02T06:00:00Z,-11.7,-7.6,-15.4,16.7,24.8,9.7,2025-01-02T06:00:00Z,2025-01-02T06:00:00Z,95.2,74.8,2025-01-02T06:00:00Z,2025-01-02T06:00:00Z,21.7,0.00,1019.52,1012.75,2025-01-02T06:00:00Z,2025-01-02T06:00:00Z,0.19,0.40,0.47,0.51,0.43,0.17,0.40,0.45,0.51,0.43,0.1,0.7,1.3,2.3,3.7,0.0,0.7,1.3,2.3,3.6,0.02
01/03/2025 12:00 AM,1735884000,-9.1,-7.8,-12.7,2025-01-03T06:00:00Z,2025-01-03T06:00:00Z,-12.5,-8.5,-17.2,11.1,14.0,5.5,2025-01-03T06:00:00Z,2025-01-03T06:00:00Z,89.1,76.4,2025-01-03T06:00:00Z,2025-01-03T06:00:00Z,20.6,0.00,1021.56,1018.85,2025-01-03T06:00:00Z,2025-01-03T06:00:00Z,0.17,0.40,0.45,0.51,0.43,0.13,0.39,0.44,0.51,0.43,-0.1,0.7,1.3,2.3,3.6,-0.4,0.7,1.3,2.2,3.6,0.01
01/04/2025 12:00 AM,1735970400,-12.4,-9.9,-15.3,2025-01-04T06:00:00Z,2025-01-04T06:00:00Z,-18.6,-14.4,-22.9,2.8,10.6,-2.4,2025-01-04T06:00:00Z,2025-01-04T06:00:00Z,85.9,61.6,2025-01-04T06:00:00Z,2025-01-04T06:00:00Z,21.7,0.00,1025.62,1021.56,2025-01-04T06:00:00Z,2025-01-04T06:00:00Z,0.13,0.39,0.44,0.51,0.43,0.11,0.37,0.43,0.50,0.43,-0.4,0.7,1.3,2.3,3.6,-1.1,0.6,1.2,2.2,3.6,0.01
01/05/2025 12:00 AM,1736056800,-15.8,-12.1,-19.2,2025-01-05T06:00:00Z,2025-01-05T06:00:00Z,-22.1,-16.7,-26.4,-7.1,-1.7,-11.9,2025-01-05T06:00:00Z,2025-01-05T06:00:00Z,76.4,44.9,2025-01-05T06:00:00Z,2025-01-05T06:00:00Z,18.3,0.00,1026.97,1023.93,2025-01-05T06:00:00Z,2025-01-05T06:00:00Z,0.11,0.37,0.43,0.50,0.43,0.10,0.34,0.43,0.50,0.43,-1.1,0.6,1.3,2.2,3.6,-2.0,0.4,1.1,2.2,3.5,0.01
01/06/2025 12:00 AM,1736143200,-14.0,-8.6,-19.1,2025-01-06T06:00:00Z,2025-01-06T06:00:00Z,-21.2,-15.4,-28.0,-1.1,10.9,-12.1,2025-01-06T06:00:00Z,2025-01-06T06:00:00Z,80.4,49.9,2025-01-06T06:00:00Z,2025-01-06T06:00:00Z,21.0,0.00,1024.60,1021.56,2025-01-06T06:00:00Z,2025-01-06T06:00:00Z,0.10,0.34,0.43,0.50,0.43,0.09,0.25,0.42,0.49,0.43,-2.0,0.4,1.2,2.2,3.5,-2.6,-0.1,1.0,2.1,3.5,0.01
01/07/2025 12:00 AM,1736229600,-9.9,-4.6,-13.9,2025-01-07T06:00:00Z,2025-01-07T06:00:00Z,-14.7,-7.9,-19.4,7.3,11.1,3.0,2025-01-07T06:00:00Z,2025-01-07T06:00:00Z,87.7,52.8,2025-01-07T06:00:00Z,2025-01-07T06:00:00Z,18.3,0.00,1027.99,1022.23,2025-01-07T06:00:00Z,2025-01-07T06:00:00Z,0.09,0.25,0.42,0.49,0.44,0.09,0.17,0.42,0.49,0.43,-1.6,-0.1,1.0,2.1,3.5,-2.4,-0.3,0.9,2.0,3.4,0.01
01/08/2025 12:00 AM,1736316000,-10.8,-6.9,-13.7,2025-01-08T06:00:00Z,2025-01-08T06:00:00Z,-13.8,-7.3,-18.8,5.0,9.7,-0.8,2025-01-08T06:00:00Z,2025-01-08T06:00:00Z,87.8,54.7,2025-01-08T06:00:00Z,2025-01-08T06:00:00Z,11.6,0.00,1030.70,1027.65,2025-01-08T06:00:00Z,2025-01-08T06:00:00Z,0.09,0.17,0.42,0.49,0.44,0.09,0.14,0.42,0.49,0.44,-1.6,-0.3,0.9,2.0,3.4,-2.4,-0.5,0.8,1.9,3.3,0.00
01/09/2025 12:00 AM,1736402400,-12.0,-8.1,-15.2,2025-01-09T06:00:00Z,2025-01-09T06:00:00Z,-13.9,-8.5,-19.1,2.3,6.1,-2.7,2025-01-09T06:00:00Z,2025-01-09T06:00:00Z,83.6,58.2,2025-01-09T06:00:00Z,2025-01-09T06:00:00Z,12.3,0.00,1028.67,1019.52,2025-01-09T06:00:00Z,2025-01-09T06:00:00Z,0.09,0.14,0.42,0.49,0.45,0.08,0.12,0.41,0.49,0.44,-1.9,-0.5,0.8,1.9,3.3,-2.6,-0.7,0.7,1.8,3.3,0.00
01/10/2025 12:00 AM,1736488800,-8.7,-3.8,-14.7,2025-01-10T06:00:00Z,2025-01-10T06:00:00Z,-12.4,-5.1,-19.3,8.6,17.6,0.3,2025-01-10T06:00:00Z,2025-01-10T06:00:00Z,81.8,58.7,2025-01-10T06:00:00Z,2025-01-10T06:00:00Z,16.8,0.00,1019.52,1013.09,2025-01-10T06:00:00Z,2025-01-10T06:00:00Z,0.09,0.12,0.41,0.49,0.45,0.08,0.09,0.41,0.48,0.45,-1.7,-0.6,0.7,1.8,3.3,-3.0,-1.0,0.7,1.8,3.2,0.01
01/11/2025 12:00 AM,1736575200,-5.3,-3.5,-7.2,2025-01-11T06:00:00Z,2025-01-11T06:00:00Z,-8.3,-3.5,-12.0,19.4,22.8,16.2,2025-01-11T06:00:00Z,2025-01-11T06:00:00Z,92.9,78.0,2025-01-11T06:00:00Z,2025-01-11T06:00:00Z,12.3,0.00,1013.09,1004.63,2025-01-11T06:00:00Z,2025-01-11T06:00:00Z,0.09,0.09,0.41,0.48,0.46,0.09,0.09,0.40,0.48,0.45,-1.2,-0.4,0.7,1.8,3.2,-1.7,-0.6,0.6,1.7,3.1,0.01
01/12/2025 12:00 AM,1736661600,-6.1,-4.3,-8.6,2025-01-12T06:00:00Z,2025-01-12T06:00:00Z,-9.2,-6.5,-12.2,15.3,21.0,10.6,2025-01-12T06:00:00Z,2025-01-12T06:00:00Z,92.5,70.4,2025-01-12T06:00:00Z,2025-01-12T06:00:00Z,13.4,0.00,1008.35,1004.63,2025-01-12T06:00:00Z,2025-01-12T06:00:00Z,0.09,0.09,0.40,0.48,0.46,0.09,0.09,0.40,0.48,0.46,-1.2,-0.4,0.6,1.7,3.1,-1.5,-0.5,0.6,1.7,3.0,0.01
01/13/2025 12:00 AM,1736748000,-5.8,-2.2,-12.2,2025-01-13T06:00:00Z,2025-01-13T06:00:00Z,-11.3,-6.3,-20.2,19.4,27.1,5.5,2025-01-13T06:00:00Z,2025-01-13T06:00:00Z,97.5,80.5,2025-01-13T06:00:00Z,2025-01-13T06:00:00Z,21.7,0.00,1011.06,1001.24,2025-01-13T06:00:00Z,2025-01-13T06:00:00Z,0.09,0.09,0.40,0.48,0.46,0.09,0.09,0.40,0.48,0.46,-0.9,-0.3,0.6,1.7,3.0,-1.4,-0.5,0.6,1.6,3.0,0.03
01/14/2025 12:00 AM,1736834400,-18.4,-12.3,-22.2,2025-01-14T06:00:00Z,2025-01-14T06:00:00Z,-26.0,-18.6,-32.3,-6.3,5.5,-13.0,2025-01-14T06:00:00Z,2025-01-14T06:00:00Z,82.8,72.4,2025-01-14T06:00:00Z,2025-01-14T06:00:00Z,20.6,0.00,1018.51,1011.06,2025-01-14T06:00:00Z,2025-01-14T06:00:00Z,0.09,0.09,0.40,0.48,0.46,0.09,0.09,0.40,0.48,0.46,-0.9,-0.3,0.6,1.6,3.0,-1.2,-0.4,0.6,1.6,2.9,0.01
01/15/2025 12:00 AM,1736920800,-19.7,-15.9,-23.4,2025-01-15T06:00:00Z,2025-01-15T06:00:00Z,-24.9,-18.3,-31.0,-8.9,-2.4,-15.0,2025-01-15T06:00:00Z,2025-01-15T06:00:00Z,80.6,73.1,2025-01-15T06:00:00Z,2025-01-15T06:00:00Z,17.9,0.00,1029.34,1018.51,2025-01-15T06:00:00Z,2025-01-15T06:00:00Z,0.09,0.09,0.40,0.48,0.46,0.09,0.09,0.40,0.48,0.46,-1.1,-0.4,0.6,1.6,2.9,-1.4,-0.5,0.6,1.6,2.9,0.01
01/16/2025 12:00 AM,1737007200,-14.1,-6.6,-22.7,2025-01-16T06:00:00Z,2025-01-16T06:00:00Z,-19.9,-12.6,-28.8,1.6,17.4,-13.0,2025-01-16T06:00:00Z,2025-01-16T06:00:00Z,89.2,64.5,2025-01-16T06:00:00Z,2025-01-16T06:00:00Z,22.8,0.00,1028.67,1007.34,2025-01-16T06:00:00Z,2025-01-16T06:00:00Z,0.09,0.09,0.40,0.48,0.46,0.09,0.09,0.40,0.48,0.45,-1.3,-0.5,0.6,1.6,2.9,-1.6,-0.6,0.5,1.5,2.8,0.02
01/17/2025 12:00 AM,1737093600,-2.6,0.6,-6.5,2025-01-17T06:00:00Z,2025-01-17T06:00:00Z,-6.1,-0.4,-12.5,21.9,26.4,17.6,2025-01-17T06:00:00Z,2025-01-17T06:00:00Z,90.9,58.6,2025-01-17T06:00:00Z,2025-01-17T06:00:00Z,28.4,1.00,1012.41,1005.64,2025-01-17T06:00:00Z,2025-01-17T06:00:00Z,0.10,0.09,0.40,0.48,0.45,0.09,0.09,0.39,0.48,0.43,-0.8,-0.3,0.5,1.5,2.8,-1.3,-0.6,0.5,1.5,2.8,0.02
01/18/2025 12:00 AM,1737180000,-0.7,2.3,-4.3,2025-01-18T06:00:00Z,2025-01-18T06:00:00Z,-5.4,-1.8,-12.1,23.9,28.4,13.5,2025-01-18T06:00:00Z,2025-01-18T06:00:00Z,86.1,61.7,2025-01-18T06:00:00Z,2025-01-18T06:00:00Z,30.6,1.00,1009.71,995.48,2025-01-18T06:00:00Z,2025-01-18T06:00:00Z,0.10,0.09,0.39,0.48,0.43,0.10,0.09,0.39,0.48,0.42,-0.6,-0.2,0.5,1.5,2.8,-0.9,-0.3,0.5,1.5,2.7,0.04
01/19/2025 12:00 AM,1737266400,-13.1,-4.3,-20.1,2025-01-19T06:00:00Z,2025-01-19T06:00:00Z,-19.8,-9.8,-27.1,-2.6,16.3,-14.1,2025-01-19T06:00:00Z,2025-01-19T06:00:00Z,71.8,40.4,2025-01-19T06:00:00Z,2025-01-19T06:00:00Z,32.9,0.00,1021.56,1005.64,2025-01-19T06:00:00Z,2025-01-19T06:00:00Z,0.10,0.09,0.39,0.48,0.42,0.09,0.09,0.39,0.47,0.41,-0.6,-0.2,0.5,1.5,2.7,-2.5,-0.9,0.5,1.5,2.7,0.02
01/20/2025 12:00 AM,1737352800,-23.8,-20.2,-26.1,2025-01-20T06:00:00Z,2025-01-20T06:00:00Z,-30.8,-23.3,-35.1,-18.9,-13.9,-21.1,2025-01-20T06:00:00Z,2025-01-20T06:00:00Z,77.1,58.8,2025-01-20T06:00:00Z,2025-01-20T06:00:00Z,18.3,0.00,1024.26,1021.56,2025-01-20T06:00:00Z,2025-01-20T06:00:00Z,0.09,0.09,0.39,0.47,0.41,0.08,0.08,0.39,0.47,0.40,-2.5,-0.9,0.5,1.5,2.7,-4.1,-1.9,0.4,1.4,2.6,0.01
01/21/2025 12:00 AM,1737439200,-25.4,-22.5,-27.8,2025-01-21T06:00:00Z,2025-01-21T06:00:00Z,-32.8,-23.9,-35.8,-20.9,-18.0,-23.3,2025-01-21T06:00:00Z,2025-01-21T06:00:00Z,78.7,58.9,2025-01-21T06:00:00Z,2025-01-21T06:00:00Z,19.5,0.00,1029.34,1023.59,2025-01-21T06:00:00Z,2025-01-21T06:00:00Z,0.08,0.08,0.39,0.47,0.40,0.07,0.07,0.38,0.47,0.40,-4.1,-1.9,0.4,1.4,2.7,-5.0,-2.7,0.3,1.3,2.6,0.01
01/22/2025 12:00 AM,1737525600,-24.7,-18.1,-30.6,2025-01-22T06:00:00Z,2025-01-22T06:00:00Z,-34.4,-27.5,-42.8,-22.0,-11.4,-29.9,2025-01-22T06:00:00Z,2025-01-22T06:00:00Z,74.0,49.2,2025-01-22T06:00:00Z,2025-01-22T06:00:00Z,20.6,0.00,1029.01,1016.48,2025-01-22T06:00:00Z,2025-01-22T06:00:00Z,0.07,0.07,0.38,0.47,0.40,0.07,0.07,0.36,0.47,0.40,-5.0,-2.7,0.3,1.3,2.6,-5.9,-3.3,0.0,1.2,2.5,0.01
01/23/2025 12:00 AM,1737612000,-11.6,-6.4,-18.1,2025-01-23T06:00:00Z,2025-01-23T06:00:00Z,-19.1,-6.5,-28.3,5.4,17.6,-11.4,2025-01-23T06:00:00Z,2025-01-23T06:00:00Z,89.6,58.5,2025-01-23T06:00:00Z,2025-01-23T06:00:00Z,26.2,0.00,1016.48,1010.38,2025-01-23T06:00:00Z,2025-01-23T06:00:00Z,0.08,0.07,0.36,0.47,0.40,0.07,0.07,0.29,0.47,0.40,-2.8,-1.9,-0.1,1.2,2.5,-5.2,-3.1,-0.2,1.1,2.4,0.03
01/24/2025 12:00 AM,1737698400,-16.9,-13.5,-20.5,2025-01-24T06:00:00Z,2025-01-24T06:00:00Z,-22.8,-17.3,-27.0,-6.0,1.2,-11.4,2025-01-24T06:00:00Z,2025-01-24T06:00:00Z,82.5,53.0,2025-01-24T06:00:00Z,2025-01-24T06:00:00Z,17.9,0.00,1023.59,1016.82,2025-01-24T06:00:00Z,2025-01-24T06:00:00Z,0.08,0.07,0.29,0.47,0.40,0.07,0.07,0.27,0.47,0.39,-2.8,-1.9,-0.1,1.1,2.4,-3.2,-2.0,-0.2,1.0,2.3,0.01
