Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
02/20/2025 05:25 PM,1740093900,-5.3,-2.0,-2.1
02/20/2025 05:30 PM,1740094200,-5.3,-2.0,-2.1
02/20/2025 05:35 PM,1740094500,-5.4,-2.0,-2.1
02/20/2025 05:40 PM,1740094800,-5.8,-2.0,-2.1
02/20/2025 05:45 PM,1740095100,-6.2,-1.9,-2.1
02/20/2025 05:50 PM,1740095400,-6.3,-1.9,-2.1
02/20/2025 05:55 PM,1740095700,-6.2,-1.9,-2.1
02/20/2025 06:00 PM,1740096000,-6.3,-1.9,-2.1
02/20/2025 06:05 PM,1740096300,-6.3,-1.9,-2.1
02/20/2025 06:10 PM,1740096600,-6.6,-1.9,-2.1
02/20/2025 06:15 PM,1740096900,-6.7,-1.9,-2.1
02/20/2025 06:20 PM,1740097200,-7.3,-1.9,-2.1
02/20/2025 06:25 PM,1740097500,-7.5,-1.9,-2.1
02/20/2025 06:30 PM,1740097800,-7.1,-1.9,-2.1
02/20/2025 06:35 PM,1740098100,-7.2,-1.9,-2.1
02/20/2025 06:40 PM,1740098400,-7.2,-1.9,-2.1
02/20/2025 06:45 PM,1740098700,-7.2,-1.9,-2.1
02/20/2025 06:50 PM,1740099000,-7.5,-1.9,-2.1
02/20/2025 06:55 PM,1740099300,-7.7,-1.9,-2.1
02/20/2025 07:00 PM,1740099600,-8.2,-1.9,-2.1
02/20/2025 07:05 PM,1740099900,-8.1,-1.9,-2.1
02/20/2025 07:10 PM,1740100200,-7.4,-1.9,-2.1
02/20/2025 07:15 PM,1740100500,-7.1,-1.9,-2.1
02/20/2025 07:20 PM,1740100800,-7.2,-1.9,-2.1
02/20/2025 07:25 PM,1740101100,-7.2,-1.9,-2.1
02/20/2025 07:30 PM,1740101400,-7.6,-1.9,-2.1
02/20/2025 07:35 PM,1740101700,-8.4,-1.9,-2.1
02/20/2025 07:40 PM,1740102000,-8.6,-1.9,-2.1
02/20/2025 07:45 PM,1740102300,-9.2,-1.9,-2.1
02/20/2025 07:50 PM,1740102600,-9.6,-1.9,-2.1
02/20/2025 07:55 PM,1740102900,-9.4,-1.9,-2.1
02/20/2025 08:00 PM,1740103200,-9.1,-1.9,-2.1
02/20/2025 08:05 PM,1740103500,-9.1,-1.9,-2.1
02/20/2025 08:10 PM,1740103800,-9.1,-1.9,-2.1
02/20/2025 08:15 PM,1740104100,-9.2,-1.9,-2.2
02/20/2025 08:20 PM,1740104400,-8.8,-1.9,-2.2
02/20/2025 08:25 PM,1740104700,-9.1,-1.9,-2.2
02/20/2025 08:30 PM,1740105000,-9.6,-1.9,-2.2
02/20/2025 08:35 PM,1740105300,-9.4,-1.9,-2.2
02/20/2025 08:40 PM,1740105600,-10.1,-1.9,-2.2
02/20/2025 08:45 PM,1740105900,-10.4,-1.9,-2.2
02/20/2025 08:50 PM,1740106200,-10.4,-1.9,-2.2
02/20/2025 08:55 PM,1740106500,-10.2,-1.9,-2.2
02/20/2025 09:00 PM,1740106800,-10.7,-1.9,-2.2
02/20/2025 09:05 PM,1740107100,-11.3,-1.9,-2.2
02/20/2025 09:10 PM,1740107400,-13.4,-1.9,-2.2
02/20/2025 09:15 PM,1740107700,-14.6,-1.9,-2.2
02/20/2025 09:20 PM,1740108000,-14.3,-1.9,-2.2
02/20/2025 09:25 PM,1740108300,-13.7,-1.9,-2.2
02/20/2025 09:30 PM,1740108600,-13.2,-1.9,-2.2
02/20/2025 09:35 PM,1740108900,-13.3,-1.9,-2.2
02/20/2025 09:40 PM,1740109200,-12.7,-1.9,-2.2
02/20/2025 09:45 PM,1740109500,-12.1,-1.9,-2.2
02/20/2025 09:50 PM,1740109800,-12.9,-1.9,-2.2
02/20/2025 09:55 PM,1740110100,-15.2,-1.9,-2.2
02/20/2025 10:00 PM,1740110400,-15.9,-1.9,-2.2
02/20/2025 10:05 PM,1740110700,-16.0,-1.9,-2.2
02/20/2025 10:10 PM,1740111000,-15.2,-1.9,-2.2
02/20/2025 10:15 PM,1740111300,-14.4,-1.9,-2.2
02/20/2025 10:20 PM,1740111600,-15.2,-1.9,-2.2
02/20/2025 10:25 PM,1740111900,-15.0,-1.9,-2.2
02/20/2025 10:30 PM,1740112200,-14.8,-1.9,-2.2
02/20/2025 10:35 PM,1740112500,-14.2,-1.9,-2.2
02/20/2025 10:40 PM,1740112800,-14.1,-1.9,-2.3
02/20/2025 10:45 PM,1740113100,-15.3,-1.9,-2.3
02/20/2025 10:50 PM,1740113400,-15.3,-1.9,-2.3
02/20/2025 10:55 PM,1740113700,-14.3,-1.9,-2.3
02/20/2025 11:00 PM,1740114000,-12.4,-1.9,-2.3
02/20/2025 11:05 PM,1740114300,-12.3,-1.9,-2.3
02/20/2025 11:10 PM,1740114600,-13.2,-1.9,-2.3
02/20/2025 11:15 PM,1740114900,-15.3,-1.9,-2.3
02/20/2025 11:20 PM,1740115200,-13.6,-1.9,-2.3
02/20/2025 11:25 PM,1740115500,-12.5,-1.9,-2.3
02/20/2025 11:30 PM,1740115800,-12.0,-1.9,-2.3
02/20/2025 11:35 PM,1740116100,-12.2,-1.9,-2.3
02/20/2025 11:40 PM,1740116400,-12.7,-1.9,-2.3
02/20/2025 11:45 PM,1740116700,-14.1,-1.9,-2.3
02/20/2025 11:50 PM,1740117000,-14.8,-1.9,-2.3
02/20/2025 11:55 PM,1740117300,-15.9,-1.9,-2.3
02/21/2025 12:00 AM,1740117600,-15.0,-1.9,-2.3
02/21/2025 12:05 AM,1740117900,-14.4,-1.9,-2.3
02/21/2025 12:10 AM,1740118200,-15.2,-1.9,-2.4
02/21/2025 12:15 AM,1740118500,-16.3,-1.9,-2.4
02/21/2025 12:20 AM,1740118800,-17.6,-2.0,-2.4
02/21/2025 12:25 AM,1740119100,-18.6,-2.0,-2.4
02/21/2025 12:30 AM,1740119400,-19.4,-2.0,-2.4
02/21/2025 12:35 AM,1740119700,-20.1,-2.0,-2.4
02/21/2025 12:40 AM,1740120000,-20.9,-2.0,-2.4
02/21/2025 12:45 AM,1740120300,-20.6,-2.0,-2.4
02/21/2025 12:50 AM,1740120600,-19.6,-2.0,-2.4
02/21/2025 12:55 AM,1740120900,-19.4,-2.0,-2.4
02/21/2025 01:00 AM,1740121200,-19.1,-2.0,-2.4
02/21/2025 01:05 AM,1740121500,-19.0,-2.0,-2.4
02/21/2025 01:10 AM,1740121800,-18.6,-2.0,-2.4
02/21/2025 01:15 AM,1740122100,-18.6,-2.0,-2.4
02/21/2025 01:20 AM,1740122400,-19.7,-2.0,-2.4
02/21/2025 01:25 AM,1740122700,-20.2,-2.0,-2.4
02/21/2025 01:30 AM,1740123000,-19.4,-2.0,-2.4
02/21/2025 01:35 AM,1740123300,-18.6,-2.0,-2.4
02/21/2025 01:40 AM,1740123600,-18.4,-2.1,-2.4
02/21/2025 01:45 AM,1740123900,-18.5,-2.1,-2.4
02/21/2025 01:50 AM,1740124200,-18.5,-2.1,-2.5
02/21/2025 01:55 AM,1740124500,-18.7,-2.1,-2.5
02/21/2025 02:00 AM,1740124800,-18.9,-2.1,-2.5
02/21/2025 02:05 AM,1740125100,-18.5,-2.1,-2.5
02/21/2025 02:10 AM,1740125400,-18.7,-2.1,-2.5
02/21/2025 02:15 AM,1740125700,-18.8,-2.1,-2.5
02/21/2025 02:20 AM,1740126000,-18.9,-2.1,-2.5
02/21/2025 02:25 AM,1740126300,-19.7,-2.1,-2.5
02/21/2025 02:30 AM,1740126600,-20.9,-2.1,-2.6
02/21/2025 02:35 AM,1740126900,-21.0,-2.1,-2.6
02/21/2025 02:40 AM,1740127200,-20.8,-2.1,-2.6
02/21/2025 02:45 AM,1740127500,-20.6,-2.1,-2.6
02/21/2025 02:50 AM,1740127800,-20.2,-2.1,-2.6
02/21/2025 02:55 AM,1740128100,-20.6,-2.1,-2.6
02/21/2025 03:00 AM,1740128400,-20.6,-2.1,-2.6
02/21/2025 03:05 AM,1740128700,-20.4,-2.1,-2.6
02/21/2025 03:10 AM,1740129000,-20.7,-2.1,-2.6
02/21/2025 03:15 AM,1740129300,-21.2,-2.1,-2.6
02/21/2025 03:20 AM,1740129600,-21.0,-2.1,-2.6
02/21/2025 03:25 AM,1740129900,-20.7,-2.1,-2.6
02/21/2025 03:30 AM,1740130200,-20.3,-2.1,-2.6
02/21/2025 03:35 AM,1740130500,-20.1,-2.1,-2.6
02/21/2025 03:40 AM,1740130800,-19.9,-2.1,-2.6
02/21/2025 03:45 AM,1740131100,-19.7,-2.1,-2.6
02/21/2025 03:50 AM,1740131400,-19.5,-2.1,-2.6
02/21/2025 03:55 AM,1740131700,-19.7,-2.1,-2.7
02/21/2025 04:00 AM,1740132000,-20.1,-2.2,-2.7
02/21/2025 04:05 AM,1740132300,-20.7,-2.2,-2.7
02/21/2025 04:10 AM,1740132600,-20.7,-2.2,-2.7
02/21/2025 04:15 AM,1740132900,-20.3,-2.2,-2.7
02/21/2025 04:20 AM,1740133200,-20.3,-2.2,-2.7
02/21/2025 04:25 AM,1740133500,-20.4,-2.2,-2.7
02/21/2025 04:30 AM,1740133800,-20.9,-2.2,-2.7
02/21/2025 04:35 AM,1740134100,-20.9,-2.2,-2.7
02/21/2025 04:40 AM,1740134400,-21.5,-2.2,-2.7
02/21/2025 04:45 AM,1740134700,-21.1,-2.2,-2.7
02/21/2025 04:50 AM,1740135000,-20.7,-2.2,-2.7
02/21/2025 04:55 AM,1740135300,-21.8,-2.2,-2.7
02/21/2025 05:00 AM,1740135600,-22.5,-2.2,-2.7
02/21/2025 05:05 AM,1740135900,-22.4,-2.2,-2.7
02/21/2025 05:10 AM,1740136200,-22.2,-2.2,-2.7
02/21/2025 05:15 AM,1740136500,-22.5,-2.2,-2.8
02/21/2025 05:20 AM,1740136800,-21.7,-2.2,-2.8
02/21/2025 05:25 AM,1740137100,-21.4,-2.2,-2.8
02/21/2025 05:30 AM,1740137400,-21.6,-2.2,-2.8
02/21/2025 05:35 AM,1740137700,-22.2,-2.2,-2.8
02/21/2025 05:40 AM,1740138000,-22.0,-2.2,-2.8
02/21/2025 05:45 AM,1740138300,-22.8,-2.2,-2.8
02/21/2025 05:50 AM,1740138600,-22.9,-2.2,-2.8
02/21/2025 05:55 AM,1740138900,-22.5,-2.2,-2.8
02/21/2025 06:00 AM,1740139200,-22.8,-2.2,-2.8
02/21/2025 06:05 AM,1740139500,-23.0,-2.2,-2.8
02/21/2025 06:10 AM,1740139800,-23.0,-2.3,-2.8
02/21/2025 06:15 AM,1740140100,-22.9,-2.3,-2.8
02/21/2025 06:20 AM,1740140400,-23.2,-2.3,-2.8
02/21/2025 06:25 AM,1740140700,-23.7,-2.3,-2.8
02/21/2025 06:30 AM,1740141000,-23.6,-2.3,-2.8
02/21/2025 06:35 AM,1740141300,-23.1,-2.3,-2.8
02/21/2025 06:40 AM,1740141600,-22.6,-2.3,-2.8
02/21/2025 06:45 AM,1740141900,-22.2,-2.3,-2.9
02/21/2025 06:50 AM,1740142200,-22.1,-2.3,-2.9
02/21/2025 06:55 AM,1740142500,-22.2,-2.3,-2.9
02/21/2025 07:00 AM,1740142800,-22.2,-2.3,-2.9
02/21/2025 07:05 AM,1740143100,-22.2,-2.3,-2.9
02/21/2025 07:10 AM,1740143400,-22.2,-2.3,-2.9
02/21/2025 07:15 AM,1740143700,-22.5,-2.3,-2.9
02/21/2025 07:20 AM,1740144000,-22.5,-2.3,-2.9
02/21/2025 07:25 AM,1740144300,-22.9,-2.3,-2.9
02/21/2025 07:30 AM,1740144600,-23.4,-2.3,-2.9
02/21/2025 07:35 AM,1740144900,-23.1,-2.3,-2.9
02/21/2025 07:40 AM,1740145200,-22.7,-2.3,-2.9
02/21/2025 07:45 AM,1740145500,-22.4,-2.3,-2.9
02/21/2025 07:50 AM,1740145800,-21.7,-2.3,-2.9
02/21/2025 07:55 AM,1740146100,-21.2,-2.3,-2.9
02/21/2025 08:00 AM,1740146400,-20.4,-2.3,-2.9
02/21/2025 08:05 AM,1740146700,-20.4,-2.3,-2.9
02/21/2025 08:10 AM,1740147000,-20.3,-2.3,-2.9
02/21/2025 08:15 AM,1740147300,-19.4,-2.3,-2.9
02/21/2025 08:20 AM,1740147600,-19.2,-2.4,-3.0
02/21/2025 08:25 AM,1740147900,-19.3,-2.4,-3.0
02/21/2025 08:30 AM,1740148200,-19.2,-2.4,-3.0
02/21/2025 08:35 AM,1740148500,-19.4,-2.4,-3.0
02/21/2025 08:40 AM,1740148800,-19.3,-2.4,-3.0
02/21/2025 08:45 AM,1740149100,-18.4,-2.4,-3.0
02/21/2025 08:50 AM,1740149400,-17.9,-2.4,-3.0
02/21/2025 08:55 AM,1740149700,-17.2,-2.4,-3.0
02/21/2025 09:00 AM,1740150000,-17.1,-2.4,-3.0
02/21/2025 09:05 AM,1740150300,-17.2,-2.4,-3.0
02/21/2025 09:10 AM,1740150600,-16.8,-2.4,-3.0
02/21/2025 09:15 AM,1740150900,-16.6,-2.4,-3.0
02/21/2025 09:20 AM,1740151200,-16.8,-2.4,-3.0
02/21/2025 09:25 AM,1740151500,-16.7,-2.4,-3.1
02/21/2025 09:30 AM,1740151800,-16.0,-2.4,-3.1
02/21/2025 09:35 AM,1740152100,-16.1,-2.4,-3.1
02/21/2025 09:40 AM,1740152400,-15.9,-2.4,-3.1
02/21/2025 09:45 AM,1740152700,-15.8,-2.4,-3.0
02/21/2025 09:50 AM,1740153000,-15.7,-2.4,-3.1
02/21/2025 09:55 AM,1740153300,-15.7,-2.4,-3.1
02/21/2025 10:00 AM,1740153600,-15.4,-2.4,-3.1
02/21/2025 10:05 AM,1740153900,-14.7,-2.4,-3.1
02/21/2025 10:10 AM,1740154200,-14.4,-2.4,-3.0
02/21/2025 10:15 AM,1740154500,-14.3,-2.4,-3.1
02/21/2025 10:20 AM,1740154800,-13.8,-2.4,-3.0
02/21/2025 10:25 AM,1740155100,-13.2,-2.4,-3.0
02/21/2025 10:30 AM,1740155400,-12.6,-2.4,-3.0
02/21/2025 10:35 AM,1740155700,-12.2,-2.4,-3.0
02/21/2025 10:40 AM,1740156000,-11.7,-2.4,-3.0
02/21/2025 10:45 AM,1740156300,-11.3,-2.4,-3.0
02/21/2025 10:50 AM,1740156600,-10.9,-2.4,-3.0
02/21/2025 10:55 AM,1740156900,-10.3,-2.4,-3.0
02/21/2025 11:00 AM,1740157200,-9.4,-2.4,-3.0
02/21/2025 11:05 AM,1740157500,-8.3,-2.4,-3.0
02/21/2025 11:10 AM,1740157800,-7.6,-2.4,-3.0
02/21/2025 11:15 AM,1740158100,-6.8,-2.4,-3.0
02/21/2025 11:20 AM,1740158400,-6.8,-2.4,-2.9
02/21/2025 11:25 AM,1740158700,-6.6,-2.4,-2.9
02/21/2025 11:30 AM,1740159000,-6.5,-2.4,-2.9
02/21/2025 11:35 AM,1740159300,-6.7,-2.4,-2.9
02/21/2025 11:40 AM,1740159600,-6.6,-2.4,-2.9
02/21/2025 11:45 AM,1740159900,-6.4,-2.4,-2.9
02/21/2025 11:50 AM,1740160200,-6.3,-2.4,-2.9
02/21/2025 11:55 AM,1740160500,-6.1,-2.4,-2.9
02/21/2025 12:00 PM,1740160800,-6.3,-2.4,-2.9
02/21/2025 12:05 PM,1740161100,-6.5,-2.4,-2.9
02/21/2025 12:10 PM,1740161400,-6.6,-2.4,-2.9
02/21/2025 12:15 PM,1740161700,-6.5,-2.4,-2.9
02/21/2025 12:20 PM,1740162000,-6.4,-2.4,-2.9
02/21/2025 12:25 PM,1740162300,-6.2,-2.4,-2.9
02/21/2025 12:30 PM,1740162600,-5.8,-2.4,-2.9
02/21/2025 12:35 PM,1740162900,-5.7,-2.4,-2.9
02/21/2025 12:40 PM,1740163200,-5.5,-2.4,-2.9
02/21/2025 12:45 PM,1740163500,-5.7,-2.4,-2.8
02/21/2025 12:50 PM,1740163800,-5.4,-2.4,-2.8
02/21/2025 12:55 PM,1740164100,-5.4,-2.4,-2.8
02/21/2025 01:00 PM,1740164400,-5.4,-2.4,-2.8
02/21/2025 01:05 PM,1740164700,-5.3,-2.4,-2.8
02/21/2025 01:10 PM,1740165000,-5.1,-2.4,-2.8
02/21/2025 01:15 PM,1740165300,-4.9,-2.4,-2.8
02/21/2025 01:20 PM,1740165600,-4.7,-2.4,-2.8
02/21/2025 01:25 PM,1740165900,-4.6,-2.4,-2.8
02/21/2025 01:30 PM,1740166200,-4.8,-2.4,-2.8
02/21/2025 01:35 PM,1740166500,-4.8,-2.4,-2.8
02/21/2025 01:40 PM,1740166800,-4.4,-2.4,-2.8
02/21/2025 01:45 PM,1740167100,-4.4,-2.4,-2.7
02/21/2025 01:50 PM,1740167400,-4.6,-2.4,-2.7
02/21/2025 01:55 PM,1740167700,-4.4,-2.4,-2.7
02/21/2025 02:00 PM,1740168000,-4.6,-2.4,-2.7
02/21/2025 02:05 PM,1740168300,-4.4,-2.4,-2.7
02/21/2025 02:10 PM,1740168600,-4.5,-2.3,-2.7
02/21/2025 02:15 PM,1740168900,-4.7,-2.3,-2.7
02/21/2025 02:20 PM,1740169200,-4.7,-2.3,-2.7
02/21/2025 02:25 PM,1740169500,-4.5,-2.3,-2.7
02/21/2025 02:30 PM,1740169800,-4.1,-2.3,-2.7
02/21/2025 02:35 PM,1740170100,-4.0,-2.3,-2.7
02/21/2025 02:40 PM,1740170400,-3.9,-2.3,-2.7
02/21/2025 02:45 PM,1740170700,-3.9,-2.3,-2.7
02/21/2025 02:50 PM,1740171000,-3.8,-2.3,-2.7
02/21/2025 02:55 PM,1740171300,-3.8,-2.3,-2.6
02/21/2025 03:00 PM,1740171600,-3.6,-2.3,-2.6
02/21/2025 03:05 PM,1740171900,-3.6,-2.3,-2.7
02/21/2025 03:10 PM,1740172200,-3.5,-2.3,-2.6
02/21/2025 03:15 PM,1740172500,-3.6,-2.3,-2.6
02/21/2025 03:20 PM,1740172800,-3.6,-2.3,-2.6
02/21/2025 03:25 PM,1740173100,-3.6,-2.3,-2.6
02/21/2025 03:30 PM,1740173400,-3.6,-2.3,-2.6
02/21/2025 03:35 PM,1740173700,-3.7,-2.3,-2.6
02/21/2025 03:40 PM,1740174000,-3.6,-2.3,-2.6
02/21/2025 03:45 PM,1740174300,-3.6,-2.3,-2.6
02/21/2025 03:50 PM,1740174600,-3.7,-2.2,-2.6
02/21/2025 03:55 PM,1740174900,-3.7,-2.2,-2.6
02/21/2025 04:00 PM,1740175200,-3.4,-2.2,-2.6
02/21/2025 04:05 PM,1740175500,-3.4,-2.2,-2.6
02/21/2025 04:10 PM,1740175800,-3.4,-2.2,-2.6
02/21/2025 04:15 PM,1740176100,-3.5,-2.2,-2.6
02/21/2025 04:20 PM,1740176400,-3.6,-2.2,-2.6
02/21/2025 04:25 PM,1740176700,-3.7,-2.2,-2.6
02/21/2025 04:30 PM,1740177000,-3.9,-2.2,-2.6
02/21/2025 04:35 PM,1740177300,-4.2,-2.2,-2.6
02/21/2025 04:40 PM,1740177600,-4.2,-2.2,-2.6
02/21/2025 04:45 PM,1740177900,-4.2,-2.2,-2.6
02/21/2025 04:50 PM,1740178200,-4.2,-2.2,-2.6
02/21/2025 04:55 PM,1740178500,-4.1,-2.2,-2.6
02/21/2025 05:00 PM,1740178800,-4.3,-2.2,-2.6
02/21/2025 05:05 PM,1740179100,-4.4,-2.2,-2.6
02/21/2025 05:10 PM,1740179400,-4.9,-2.2,-2.6
02/21/2025 05:15 PM,1740179700,-4.7,-2.2,-2.6
02/21/2025 05:20 PM,1740180000,-4.7,-2.2,-2.6
02/21/2025 05:25 PM,1740180300,-5.1,-2.2,-2.6
02/21/2025 05:30 PM,1740180600,-5.1,-2.2,-2.6
02/21/2025 05:35 PM,1740180900,-5.1,-2.2,-2.6
02/21/2025 05:40 PM,1740181200,-5.2,-2.2,-2.6
02/21/2025 05:45 PM,1740181500,-5.3,-2.2,-2.6
02/21/2025 05:50 PM,1740181800,-5.7,-2.2,-2.6
02/21/2025 05:55 PM,1740182100,-5.9,-2.2,-2.6
02/21/2025 06:00 PM,1740182400,-5.8,-2.2,-2.6
02/21/2025 06:05 PM,1740182700,-5.7,-2.2,-2.6
02/21/2025 06:10 PM,1740183000,-5.8,-2.2,-2.6
02/21/2025 06:15 PM,1740183300,-5.9,-2.2,-2.6
02/21/2025 06:20 PM,1740183600,-5.9,-2.2,-2.6
02/21/2025 06:25 PM,1740183900,-5.8,-2.2,-2.6
02/21/2025 06:30 PM,1740184200,-5.6,-2.2,-2.6
02/21/2025 06:35 PM,1740184500,-5.6,-2.2,-2.6
02/21/2025 06:40 PM,1740184800,-5.5,-2.2,-2.6
02/21/2025 06:45 PM,1740185100,-5.7,-2.2,-2.6
02/21/2025 06:50 PM,1740185400,-6.2,-2.2,-2.7
02/21/2025 06:55 PM,1740185700,-6.2,-2.2,-2.7
02/21/2025 07:00 PM,1740186000,-6.0,-2.2,-2.7
02/21/2025 07:05 PM,1740186300,-6.2,-2.2,-2.7
02/21/2025 07:10 PM,1740186600,-6.4,-2.2,-2.7
02/21/2025 07:15 PM,1740186900,-6.4,-2.2,-2.7
02/21/2025 07:20 PM,1740187200,-6.4,-2.2,-2.7
02/21/2025 07:25 PM,1740187500,-6.4,-2.2,-2.7
02/21/2025 07:30 PM,1740187800,-6.4,-2.2,-2.7
02/21/2025 07:35 PM,1740188100,-6.3,-2.2,-2.7
02/21/2025 07:40 PM,1740188400,-6.5,-2.2,-2.7
02/21/2025 07:45 PM,1740188700,-6.4,-2.2,-2.7
02/21/2025 07:50 PM,1740189000,-6.7,-2.2,-2.7
02/21/2025 07:55 PM,1740189300,-6.9,-2.2,-2.7
02/21/2025 08:00 PM,1740189600,-7.1,-2.2,-2.7
02/21/2025 08:05 PM,1740189900,-7.2,-2.2,-2.7
02/21/2025 08:10 PM,1740190200,-7.2,-2.2,-2.7
02/21/2025 08:15 PM,1740190500,-7.4,-2.2,-2.7
02/21/2025 08:20 PM,1740190800,-7.5,-2.2,-2.8
02/21/2025 08:25 PM,1740191100,-7.4,-2.3,-2.8
02/21/2025 08:30 PM,1740191400,-7.3,-2.3,-2.8
02/21/2025 08:35 PM,1740191700,-7.3,-2.3,-2.8
02/21/2025 08:40 PM,1740192000,-7.5,-2.3,-2.8
02/21/2025 08:45 PM,1740192300,-7.6,-2.3,-2.8
02/21/2025 08:50 PM,1740192600,-7.7,-2.3,-2.8
02/21/2025 08:55 PM,1740192900,-7.9,-2.3,-2.8
02/21/2025 09:00 PM,1740193200,-7.9,-2.3,-2.8
02/21/2025 09:05 PM,1740193500,-8.1,-2.3,-2.8
02/21/2025 09:10 PM,1740193800,-8.1,-2.3,-2.8
02/21/2025 09:15 PM,1740194100,-8.1,-2.3,-2.8
02/21/2025 09:20 PM,1740194400,-8.1,-2.3,-2.8
02/21/2025 09:25 PM,1740194700,-8.2,-2.3,-2.8
02/21/2025 09:30 PM,1740195000,-8.3,-2.3,-2.8
02/21/2025 09:35 PM,1740195300,-8.4,-2.3,-2.8
02/21/2025 09:40 PM,1740195600,-8.5,-2.3,-2.9
02/21/2025 09:45 PM,1740195900,-8.6,-2.3,-2.9
02/21/2025 09:50 PM,1740196200,-8.7,-2.3,-2.9
02/21/2025 09:55 PM,1740196500,-8.7,-2.3,-2.9
02/21/2025 10:00 PM,1740196800,-8.8,-2.3,-2.9
02/21/2025 10:05 PM,1740197100,-8.7,-2.3,-2.9
02/21/2025 10:10 PM,1740197400,-8.8,-2.3,-2.9
02/21/2025 10:15 PM,1740197700,-8.9,-2.3,-2.9
02/21/2025 10:20 PM,1740198000,-8.9,-2.3,-2.9
02/21/2025 10:25 PM,1740198300,-9.0,-2.3,-2.9
02/21/2025 10:30 PM,1740198600,-9.1,-2.3,-2.9
02/21/2025 10:35 PM,1740198900,-9.2,-2.3,-2.9
02/21/2025 10:40 PM,1740199200,-9.1,-2.3,-2.9
02/21/2025 10:45 PM,1740199500,-9.1,-2.3,-2.9
02/21/2025 10:50 PM,1740199800,-9.1,-2.3,-2.9
02/21/2025 10:55 PM,1740200100,-9.2,-2.3,-2.9
02/21/2025 11:00 PM,1740200400,-9.2,-2.4,-2.9
02/21/2025 11:05 PM,1740200700,-9.2,-2.4,-2.9
02/21/2025 11:10 PM,1740201000,-9.3,-2.4,-2.9
02/21/2025 11:15 PM,1740201300,-9.4,-2.4,-2.9
02/21/2025 11:20 PM,1740201600,-9.5,-2.4,-2.9
02/21/2025 11:25 PM,1740201900,-9.4,-2.4,-2.9
02/21/2025 11:30 PM,1740202200,-9.6,-2.4,-2.9
02/21/2025 11:35 PM,1740202500,-9.6,-2.4,-2.9
02/21/2025 11:40 PM,1740202800,-9.7,-2.4,-2.9
02/21/2025 11:45 PM,1740203100,-9.8,-2.4,-2.9
02/21/2025 11:50 PM,1740203400,-9.8,-2.4,-2.9
02/21/2025 11:55 PM,1740203700,-9.9,-2.4,-2.9
02/22/2025 12:00 AM,1740204000,-9.9,-2.4,-2.9
02/22/2025 12:05 AM,1740204300,-10.1,-2.4,-2.9
02/22/2025 12:10 AM,1740204600,-10.1,-2.4,-2.9
02/22/2025 12:15 AM,1740204900,-10.1,-2.4,-2.9
02/22/2025 12:20 AM,1740205200,-10.3,-2.4,-2.9
02/22/2025 12:25 AM,1740205500,-10.3,-2.4,-2.9
02/22/2025 12:30 AM,1740205800,-10.3,-2.4,-2.9
02/22/2025 12:35 AM,1740206100,-10.4,-2.4,-2.9
02/22/2025 12:40 AM,1740206400,-10.5,-2.4,-2.9
02/22/2025 12:45 AM,1740206700,-10.6,-2.4,-2.9
02/22/2025 12:50 AM,1740207000,-10.6,-2.4,-2.9
02/22/2025 12:55 AM,1740207300,-10.7,-2.4,-2.9
02/22/2025 01:00 AM,1740207600,-10.7,-2.4,-2.9
02/22/2025 01:05 AM,1740207900,-10.8,-2.4,-2.9
02/22/2025 01:10 AM,1740208200,-10.8,-2.4,-2.9
02/22/2025 01:15 AM,1740208500,-10.8,-2.4,-2.9
02/22/2025 01:20 AM,1740208800,-10.8,-2.4,-2.9
02/22/2025 01:25 AM,1740209100,-10.8,-2.4,-2.9
02/22/2025 01:30 AM,1740209400,-10.8,-2.4,-2.9
02/22/2025 01:35 AM,1740209700,-10.8,-2.4,-2.9
02/22/2025 01:40 AM,1740210000,-10.8,-2.4,-2.9
02/22/2025 01:45 AM,1740210300,-10.9,-2.4,-2.9
02/22/2025 01:50 AM,1740210600,-10.9,-2.4,-2.9
02/22/2025 01:55 AM,1740210900,-10.9,-2.4,-2.9
02/22/2025 02:00 AM,1740211200,-10.9,-2.4,-2.9
02/22/2025 02:05 AM,1740211500,-11.0,-2.4,-2.9
02/22/2025 02:10 AM,1740211800,-11.0,-2.4,-2.9
02/22/2025 02:15 AM,1740212100,-11.1,-2.4,-2.9
02/22/2025 02:20 AM,1740212400,-11.1,-2.4,-2.9
02/22/2025 02:25 AM,1740212700,-11.2,-2.4,-2.9
02/22/2025 02:30 AM,1740213000,-11.3,-2.4,-2.9
02/22/2025 02:35 AM,1740213300,-11.3,-2.4,-2.9
02/22/2025 02:40 AM,1740213600,-11.3,-2.4,-2.9
02/22/2025 02:45 AM,1740213900,-11.3,-2.4,-2.9
02/22/2025 02:50 AM,1740214200,-11.4,-2.4,-2.9
02/22/2025 02:55 AM,1740214500,-11.4,-2.4,-2.9
02/22/2025 03:00 AM,1740214800,-11.5,-2.4,-2.9
02/22/2025 03:05 AM,1740215100,-11.6,-2.4,-2.9
02/22/2025 03:10 AM,1740215400,-11.5,-2.4,-2.9
02/22/2025 03:15 AM,1740215700,-11.6,-2.4,-2.9
02/22/2025 03:20 AM,1740216000,-11.7,-2.4,-2.9
02/22/2025 03:25 AM,1740216300,-11.7,-2.4,-2.9
